2025-09-28 22:19:42,23.8,80.7
2025-09-28 22:19:43,23.8,80.7
2025-09-28 22:19:43,23.8,80.7
2025-09-28 22:19:44,23.8,80.7
2025-09-28 22:19:45,23.8,80.8
2025-09-28 22:19:45,23.8,80.8
2025-09-28 22:19:46,23.8,80.8
2025-09-28 22:19:46,23.8,80.8
2025-09-28 22:19:47,23.8,81.1
2025-09-28 22:19:47,23.8,81.1
2025-09-28 22:19:48,23.8,81.1
2025-09-28 22:19:48,23.8,81.1
2025-09-28 22:19:49,23.9,81.2
2025-09-28 22:19:50,23.9,81.2
2025-09-28 22:25:19,23.9,81.3
2025-09-28 22:25:19,23.9,81.3
2025-09-28 22:25:20,23.9,81.3
2025-09-28 22:25:20,23.9,81.3
2025-09-28 22:25:21,22.4,71.4
2025-09-28 22:25:22,22.4,71.4
2025-09-28 22:25:22,22.4,71.4
2025-09-28 22:25:23,22.4,71.4
2025-09-28 22:25:23,22.4,71.5
2025-09-28 22:25:24,22.4,71.5
2025-09-28 22:25:24,22.4,71.5
2025-09-28 22:25:25,22.4,71.5
2025-09-28 22:25:26,22.4,71.5
2025-09-28 22:25:26,22.4,71.5
2025-09-28 22:25:27,22.4,71.5
2025-09-28 22:25:27,22.4,71.5
2025-09-28 22:25:28,22.4,71.7
2025-09-28 22:25:28,22.4,71.7
2025-09-28 22:25:29,22.4,71.7
2025-09-28 22:25:29,22.4,71.7
2025-09-28 22:25:30,22.4,71.9
2025-09-28 22:25:31,22.4,71.9
2025-09-28 22:25:31,22.4,71.9
2025-09-28 22:25:32,22.4,71.9
2025-09-28 22:25:33,22.4,72.1
2025-09-28 22:25:33,22.4,72.1
2025-09-28 22:25:34,22.4,72.1
2025-09-28 22:25:34,22.4,72.1
2025-09-28 22:25:35,22.4,72.3
2025-09-28 22:25:35,22.4,72.3
2025-09-28 22:25:36,22.4,72.3
2025-09-28 22:25:36,22.4,72.3
2025-09-28 22:25:37,22.4,72.6
2025-09-28 22:25:38,22.4,72.6
2025-09-28 22:25:38,22.4,72.6
2025-09-28 22:25:39,22.4,72.6
2025-09-28 22:25:39,22.4,72.7
2025-09-28 22:25:40,22.4,72.7
2025-09-28 22:25:40,22.4,72.7
2025-09-28 22:25:41,22.4,72.7
2025-09-28 22:25:42,22.4,72.8
2025-09-28 22:25:42,22.4,72.8
2025-09-28 22:25:43,22.4,72.8
2025-09-28 22:25:43,22.4,72.8
2025-09-28 22:25:44,22.4,73.0
2025-09-28 22:25:44,22.4,73.0
2025-09-28 22:25:45,22.4,73.0
2025-09-28 22:25:45,22.4,73.0
2025-09-28 22:25:46,22.4,73.2
2025-09-28 22:25:47,22.4,73.2
2025-09-28 22:25:47,22.4,73.2
2025-09-28 22:25:48,22.4,73.2
2025-09-28 22:25:48,22.4,73.2
2025-09-28 22:25:49,22.4,73.2
2025-09-28 22:25:49,22.4,73.2
2025-09-28 22:25:50,22.4,73.2
2025-09-28 22:25:51,22.4,73.3
2025-09-28 22:25:51,22.4,73.3
2025-09-28 22:25:52,22.4,73.3
2025-09-28 22:25:52,22.4,73.3
2025-09-28 22:25:53,22.4,73.4
2025-09-28 22:25:53,22.4,73.4
2025-09-28 22:25:54,22.4,73.4
2025-09-28 22:25:54,22.4,73.4
2025-09-28 22:25:55,22.5,73.5
2025-09-28 22:25:56,22.5,73.5
2025-09-28 22:25:56,22.5,73.5
2025-09-28 22:25:57,22.5,73.5
2025-09-28 22:25:57,22.5,73.6
2025-09-28 22:25:58,22.5,73.6
2025-09-28 22:25:58,22.5,73.6
2025-09-28 22:25:59,22.5,73.6
2025-09-28 22:26:00,22.5,73.6
2025-09-28 22:26:00,22.5,73.6
2025-09-28 22:26:01,22.5,73.6
2025-09-28 22:26:01,22.5,73.6
2025-09-28 22:26:02,22.5,73.8
2025-09-28 22:26:02,22.5,73.8
2025-09-28 22:26:03,22.5,73.8
2025-09-28 22:26:03,22.5,73.8
2025-09-28 22:26:04,22.5,73.9
2025-09-28 22:26:05,22.5,73.9
2025-09-28 22:26:05,22.5,73.9
2025-09-28 22:26:06,22.5,73.9
2025-09-28 22:26:06,22.5,74.0
2025-09-28 22:26:07,22.5,74.0
2025-09-28 22:26:07,22.5,74.0
2025-09-28 22:26:08,22.5,74.0
2025-09-28 22:26:09,22.5,73.9
2025-09-28 22:26:09,22.5,73.9
2025-09-28 22:26:10,22.5,73.9
2025-09-28 22:26:10,22.5,73.9
2025-09-28 22:26:11,22.5,73.9
2025-09-28 22:26:11,22.5,73.9
2025-09-28 22:26:12,22.5,73.9
2025-09-28 22:26:12,22.5,73.9
2025-09-28 22:26:13,22.5,73.8
2025-09-28 22:26:14,22.5,73.8
2025-09-28 22:26:14,22.5,73.8
2025-09-28 22:26:15,22.5,73.8
2025-09-28 22:26:15,22.5,74.0
2025-09-28 22:26:16,22.5,74.0
2025-09-28 22:26:16,22.5,74.0
2025-09-28 22:26:17,22.5,74.0
2025-09-28 22:26:18,22.5,74.2
2025-09-28 22:26:18,22.5,74.2
2025-09-28 22:26:19,22.5,74.2
2025-09-28 22:26:19,22.5,74.2
2025-09-28 22:26:20,22.5,74.3
2025-09-28 22:26:20,22.5,74.3
2025-09-28 22:26:21,22.5,74.3
2025-09-28 22:26:21,22.5,74.3
2025-09-28 22:26:22,22.5,74.4
2025-09-28 22:26:23,22.5,74.4
2025-09-28 22:26:23,22.5,74.4
2025-09-28 22:26:24,22.5,74.4
2025-09-28 22:26:24,22.5,74.5
2025-09-28 22:26:25,22.5,74.5
2025-09-28 22:26:25,22.5,74.5
2025-09-28 22:26:26,22.5,74.5
2025-09-28 22:26:27,22.5,74.6
2025-09-28 22:26:27,22.5,74.6
2025-09-28 22:26:28,22.5,74.6
2025-09-28 22:26:28,22.5,74.6
2025-09-28 22:26:29,22.5,74.7
2025-09-28 22:26:29,22.5,74.7
2025-09-28 22:26:30,22.5,74.7
2025-09-28 22:26:30,22.5,74.7
2025-09-28 22:26:31,22.5,74.8
2025-09-28 22:26:32,22.5,74.8
2025-09-28 22:26:32,22.5,74.8
2025-09-28 22:26:33,22.5,74.8
2025-09-28 22:26:33,22.6,75.2
2025-09-28 22:26:34,22.6,75.2
2025-09-28 22:26:34,22.6,75.2
2025-09-28 22:26:35,22.6,75.2
2025-09-28 22:26:36,22.6,75.3
2025-09-28 22:26:36,22.6,75.3
2025-09-28 22:26:37,22.6,75.3
2025-09-28 22:26:37,22.6,75.3
2025-09-28 22:26:38,22.6,75.5
2025-09-28 22:26:38,22.6,75.5
2025-09-28 22:26:39,22.6,75.5
2025-09-28 22:26:39,22.6,75.5
2025-09-28 22:26:40,22.6,75.7
2025-09-28 22:26:41,22.6,75.7
2025-09-28 22:26:41,22.6,75.7
2025-09-28 22:26:42,22.6,75.7
2025-09-28 22:26:42,22.6,75.8
2025-09-28 22:26:43,22.6,75.8
2025-09-28 22:26:43,22.6,75.8
2025-09-28 22:26:44,22.6,75.8
2025-09-28 22:26:45,22.7,75.9
2025-09-28 22:26:45,22.7,75.9
2025-09-28 22:26:46,22.7,75.9
2025-09-28 22:26:46,22.7,75.9
2025-09-28 22:26:47,22.7,75.9
2025-09-28 22:26:47,22.7,75.9
2025-09-28 22:26:48,22.7,75.9
2025-09-28 22:26:48,22.7,75.9
2025-09-28 22:26:49,22.7,76.0
2025-09-28 22:26:50,22.7,76.0
2025-09-28 22:26:50,22.7,76.0
2025-09-28 22:26:51,22.7,76.0
2025-09-28 22:26:51,22.7,76.0
2025-09-28 22:26:52,22.7,76.0
2025-09-28 22:26:52,22.7,76.0
2025-09-28 22:26:53,22.7,76.0
2025-09-28 22:26:54,22.7,76.0
2025-09-28 22:26:54,22.7,76.0
2025-09-28 22:26:55,22.7,76.0
2025-09-28 22:26:55,22.7,76.0
2025-09-28 22:26:56,22.7,76.0
2025-09-28 22:26:56,22.7,76.0
2025-09-28 22:26:57,22.7,76.0
2025-09-28 22:26:57,22.7,76.0
2025-09-28 22:26:58,22.7,75.9
2025-09-28 22:26:59,22.7,75.9
2025-09-28 22:26:59,22.7,75.9
2025-09-28 22:27:00,22.7,75.9
2025-09-28 22:27:01,22.7,75.9
2025-09-28 22:27:01,22.7,75.9
2025-09-28 22:27:02,22.7,75.9
2025-09-28 22:27:02,22.7,75.9
2025-09-28 22:27:03,22.7,76.0
2025-09-28 22:27:03,22.7,76.0
2025-09-28 22:27:04,22.7,76.0
2025-09-28 22:27:04,22.7,76.0
2025-09-28 22:27:05,22.7,76.0
2025-09-28 22:27:06,22.7,76.0
2025-09-28 22:27:06,22.7,76.0
2025-09-28 22:27:07,22.7,76.0
2025-09-28 22:27:07,22.7,76.1
2025-09-28 22:27:08,22.7,76.1
2025-09-28 22:27:08,22.7,76.1
2025-09-28 22:27:09,22.7,76.1
2025-09-28 22:27:10,22.8,76.1
2025-09-28 22:27:10,22.8,76.1
2025-09-28 22:27:11,22.8,76.1
2025-09-28 22:27:11,22.8,76.1
2025-09-28 22:27:12,22.8,76.1
2025-09-28 22:27:12,22.8,76.1
2025-09-28 22:27:13,22.8,76.1
2025-09-28 22:27:13,22.8,76.1
2025-09-28 22:27:14,22.8,76.2
2025-09-28 22:27:15,22.8,76.2
2025-09-28 22:27:15,22.8,76.2
2025-09-28 22:27:16,22.8,76.2
2025-09-28 22:27:16,22.8,76.2
2025-09-28 22:27:17,22.8,76.2
2025-09-28 22:27:17,22.8,76.2
2025-09-28 22:27:18,22.8,76.2
2025-09-28 22:27:19,22.8,76.3
2025-09-28 22:27:19,22.8,76.3
2025-09-28 22:27:20,22.8,76.3
2025-09-28 22:27:20,22.8,76.3
2025-09-28 22:27:21,22.8,76.3
2025-09-28 22:27:21,22.8,76.3
2025-09-28 22:27:22,22.8,76.3
2025-09-28 22:27:22,22.8,76.3
2025-09-28 22:27:23,22.9,76.6
2025-09-28 22:27:24,22.9,76.6
2025-09-28 22:27:24,22.9,76.6
2025-09-28 22:27:25,22.9,76.6
2025-09-28 22:27:25,22.9,76.7
2025-09-28 22:27:26,22.9,76.7
2025-09-28 22:27:26,22.9,76.7
2025-09-28 22:27:27,22.9,76.7
2025-09-28 22:27:28,22.9,76.9
2025-09-28 22:27:28,22.9,76.9
2025-09-28 22:27:29,22.9,76.9
2025-09-28 22:27:29,22.9,76.9
2025-09-28 22:27:30,22.9,77.0
2025-09-28 22:27:30,22.9,77.0
2025-09-28 22:27:31,22.9,77.0
2025-09-28 22:27:31,22.9,77.0
2025-09-28 22:27:32,23.0,77.1
2025-09-28 22:27:33,23.0,77.1
2025-09-28 22:27:33,23.0,77.1
2025-09-28 22:27:34,23.0,77.1
2025-09-28 22:27:34,23.0,77.0
2025-09-28 22:27:35,23.0,77.0
2025-09-28 22:27:35,23.0,77.0
2025-09-28 22:27:36,23.0,77.0
2025-09-28 22:27:37,23.0,77.0
2025-09-28 22:27:37,23.0,77.0
2025-09-28 22:27:38,23.0,77.0
2025-09-28 22:27:38,23.0,77.0
2025-09-28 22:27:39,23.0,77.0
2025-09-28 22:27:39,23.0,77.0
2025-09-28 22:27:40,23.0,77.0
2025-09-28 22:27:40,23.0,77.0
2025-09-28 22:27:41,23.0,77.1
2025-09-28 22:27:42,23.0,77.1
2025-09-28 22:27:42,23.0,77.1
2025-09-28 22:27:43,23.0,77.1
2025-09-28 22:27:43,23.0,77.1
2025-09-28 22:27:44,23.0,77.1
2025-09-28 22:27:44,23.0,77.1
2025-09-28 22:27:45,23.0,77.1
2025-09-28 22:27:46,23.0,77.1
2025-09-28 22:27:46,23.0,77.1
2025-09-28 22:27:47,23.0,77.1
2025-09-28 22:27:47,23.0,77.1
2025-09-28 22:27:48,23.0,77.1
2025-09-28 22:27:48,23.0,77.1
2025-09-28 22:27:49,23.0,77.1
2025-09-28 22:27:49,23.0,77.1
2025-09-28 22:27:50,23.0,77.1
2025-09-28 22:27:51,23.0,77.1
2025-09-28 22:27:51,23.0,77.1
2025-09-28 22:27:52,23.0,77.1
2025-09-28 22:27:52,23.1,77.1
2025-09-28 22:27:53,23.1,77.1
2025-09-28 22:27:53,23.1,77.1
2025-09-28 22:27:54,23.1,77.1
2025-09-28 22:42:40,23.1,77.0
2025-09-28 22:42:40,23.1,77.0
2025-09-28 22:42:41,23.1,77.0
2025-09-28 22:42:41,23.1,77.0
2025-09-28 22:42:42,23.8,81.8
2025-09-28 22:42:43,23.8,81.8
2025-09-28 22:42:43,23.8,81.8
2025-09-28 22:42:44,23.8,81.8
2025-09-28 22:42:44,23.8,81.7
2025-09-28 22:42:45,23.8,81.7
2025-09-28 22:42:45,23.8,81.7
2025-09-28 22:42:46,23.8,81.7
2025-09-28 22:42:47,23.8,81.7
2025-09-28 22:42:47,23.8,81.7
2025-09-28 22:42:48,23.8,81.7
2025-09-28 22:42:48,23.8,81.7
2025-09-28 22:42:49,23.9,81.7
2025-09-28 22:42:49,23.9,81.7
2025-09-28 22:42:50,23.9,81.7
2025-09-28 22:42:50,23.9,81.7
2025-09-28 22:42:51,23.9,81.7
2025-09-28 22:42:52,23.9,81.7
2025-09-28 22:42:52,23.9,81.7
2025-09-28 22:42:53,23.9,81.7
2025-09-28 22:42:53,23.9,81.6
2025-09-28 22:42:54,23.9,81.6
2025-09-28 22:42:54,23.9,81.6
2025-09-28 22:42:55,23.9,81.6
2025-09-28 22:42:56,23.9,81.6
2025-09-28 22:42:56,23.9,81.6
2025-09-28 22:42:57,23.9,81.6
2025-09-28 22:42:57,23.9,81.6
2025-09-28 22:42:58,23.9,81.5
2025-09-28 22:42:58,23.9,81.5
2025-09-28 22:42:59,23.9,81.5
2025-09-28 22:42:59,23.9,81.5
2025-09-28 22:43:00,23.9,81.5
2025-09-28 22:43:01,23.9,81.5
2025-09-28 22:43:01,23.9,81.5
2025-09-28 22:43:02,23.9,81.5
2025-09-28 22:43:02,23.9,81.4
2025-09-28 22:43:03,23.9,81.4
2025-09-28 22:43:03,23.9,81.4
2025-09-28 22:43:04,23.9,81.4
2025-09-28 22:43:05,23.9,81.4
2025-09-28 22:43:05,23.9,81.4
2025-09-28 22:43:06,23.9,81.4
2025-09-28 22:43:06,23.9,81.4
2025-09-28 22:43:07,23.9,81.3
2025-09-28 22:43:07,23.9,81.3
2025-09-28 22:43:08,23.9,81.3
2025-09-28 22:43:08,23.9,81.3
2025-09-28 22:43:09,23.9,81.3
2025-09-28 22:43:10,23.9,81.3
2025-09-28 22:43:10,23.9,81.3
2025-09-28 22:43:11,23.9,81.3
2025-09-28 22:43:12,23.9,81.3
2025-09-28 22:43:12,23.9,81.3
2025-09-28 22:43:13,23.9,81.3
2025-09-28 22:43:13,23.9,81.3
2025-09-28 22:43:14,23.9,81.3
2025-09-28 22:43:14,23.9,81.3
2025-09-28 22:43:15,23.9,81.3
2025-09-28 22:43:15,23.9,81.3
2025-09-28 22:43:16,24.0,81.3
2025-09-28 22:43:17,24.0,81.3
2025-09-28 22:43:17,24.0,81.3
2025-09-28 22:43:18,24.0,81.3
2025-09-28 22:43:18,24.0,81.3
2025-09-28 22:43:19,24.0,81.3
2025-09-28 22:43:19,24.0,81.3
2025-09-28 22:43:20,24.0,81.3
2025-09-28 22:43:21,24.0,81.3
2025-09-28 22:43:21,24.0,81.3
2025-09-28 22:43:22,24.0,81.3
2025-09-28 22:43:22,24.0,81.3
2025-09-28 22:43:23,24.0,81.4
2025-09-28 22:43:23,24.0,81.4
2025-09-28 22:43:24,24.0,81.4
2025-09-28 22:43:24,24.0,81.4
2025-09-28 22:43:25,24.0,81.5
2025-09-28 22:43:26,24.0,81.5
2025-09-28 22:43:26,24.0,81.5
2025-09-28 22:43:27,24.0,81.5
2025-09-28 22:43:27,24.0,81.5
2025-09-28 22:43:28,24.0,81.5
2025-09-28 22:43:28,24.0,81.5
2025-09-28 22:43:29,24.0,81.5
2025-09-28 22:43:30,24.0,81.7
2025-09-28 22:43:30,24.0,81.7
2025-09-28 22:43:31,24.0,81.7
2025-09-28 22:43:31,24.0,81.7
2025-09-28 22:43:32,24.1,81.8
2025-09-28 22:43:32,24.1,81.8
2025-09-28 22:43:33,24.1,81.8
2025-09-28 22:43:33,24.1,81.8
2025-09-28 22:43:34,24.1,81.9
2025-09-28 22:43:35,24.1,81.9
2025-09-28 22:43:35,24.1,81.9
2025-09-28 22:43:36,24.1,81.9
2025-09-28 22:43:36,24.1,81.9
2025-09-28 22:43:37,24.1,81.9
2025-09-28 22:43:37,24.1,81.9
2025-09-28 22:43:38,24.1,81.9
2025-09-28 22:43:39,24.1,81.9
2025-09-28 22:43:39,24.1,81.9
2025-09-28 22:43:40,24.1,81.9
2025-09-28 22:43:40,24.1,81.9
2025-09-28 22:43:41,24.1,81.9
2025-09-28 22:43:41,24.1,81.9
2025-09-28 22:43:42,24.1,81.9
2025-09-28 22:43:42,24.1,81.9
2025-09-28 22:43:43,24.1,81.9
2025-09-28 22:43:44,24.1,81.9
2025-09-28 22:43:44,24.1,81.9
2025-09-28 22:43:45,24.1,81.9
2025-09-28 22:43:45,24.1,81.9
2025-09-28 22:43:46,24.1,81.9
2025-09-28 22:43:46,24.1,81.9
2025-09-28 22:43:47,24.1,81.9
2025-09-28 22:43:48,24.1,81.9
2025-09-28 22:43:48,24.1,81.9
2025-09-28 22:43:49,24.1,81.9
2025-09-28 22:43:49,24.1,81.9
2025-09-28 22:43:50,24.1,81.8
2025-09-28 22:43:50,24.1,81.8
2025-09-28 22:43:51,24.1,81.8
2025-09-29 13:23:01,31.8,79.5
2025-09-29 13:23:01,31.8,79.5
2025-09-29 13:23:02,31.8,79.5
2025-09-29 13:23:02,31.8,79.5
2025-09-29 13:23:03,31.9,77.2
2025-09-29 13:23:04,31.9,77.2
2025-09-29 13:23:04,31.9,77.2
2025-09-29 13:23:05,31.9,77.2
2025-09-29 13:23:05,31.9,76.8
2025-09-29 13:23:06,31.9,76.8
2025-09-29 13:23:06,31.9,76.8
2025-09-29 13:23:07,31.9,76.8
2025-09-29 13:23:08,31.9,76.7
2025-09-29 13:23:08,31.9,76.7
2025-09-29 13:23:09,31.9,76.7
2025-09-29 13:23:09,31.9,76.7
2025-09-29 13:23:10,31.9,76.9
2025-09-29 13:23:10,31.9,76.9
2025-09-29 13:23:11,31.9,76.9
2025-09-29 13:23:11,31.9,76.9
2025-09-29 13:23:12,31.9,76.9
2025-09-29 13:23:13,31.9,76.9
2025-09-29 13:23:13,31.9,76.9
2025-09-29 13:23:14,31.9,76.9
2025-09-29 14:24:34,32.0,76.9
2025-09-29 14:24:35,32.0,76.9
2025-09-29 14:24:36,32.0,77.7
2025-09-29 14:24:37,32.0,77.7
2025-09-29 14:24:38,32.0,78.2
2025-09-29 14:24:39,32.0,78.2
2025-09-29 14:24:40,32.0,77.6
2025-09-29 14:24:41,32.0,77.6
2025-09-29 14:24:43,32.0,77.3
2025-09-29 14:24:44,32.0,77.3
2025-09-29 14:24:45,32.0,77.4
2025-09-29 14:24:46,32.0,77.4
2025-09-29 14:24:47,32.0,78.2
2025-09-29 14:24:48,32.0,78.2
2025-09-29 14:24:49,32.0,77.9
2025-09-29 14:24:50,32.0,77.9
2025-09-29 14:24:52,32.0,77.5
2025-09-29 14:25:36,32.0,77.2
2025-09-29 14:25:37,32.0,77.2
2025-09-29 14:25:39,32.0,78.0
2025-09-29 14:25:40,32.0,78.0
2025-09-29 14:25:41,32.0,77.3
2025-09-29 14:25:42,32.0,77.3
2025-09-29 14:25:43,32.0,77.1
2025-09-29 14:25:44,32.0,77.1
2025-09-29 14:25:45,32.0,76.9
2025-09-29 14:25:46,32.0,76.9
2025-09-29 14:25:48,32.0,77.1
2025-09-29 14:25:49,32.0,77.1
2025-09-29 14:25:50,32.0,77.0
2025-09-29 14:25:51,32.0,77.0
2025-09-29 14:25:52,32.0,76.9
2025-09-29 14:25:53,32.0,76.9
2025-09-29 14:25:55,32.0,76.6
2025-09-29 14:25:56,32.0,76.6
2025-09-29 14:25:57,32.0,76.6
2025-09-29 14:25:58,32.0,76.6
2025-09-29 14:25:59,32.0,76.6
2025-09-29 14:26:00,32.0,76.6
2025-09-29 14:26:01,32.0,76.4
2025-09-29 14:26:02,32.0,76.4
2025-09-29 14:26:04,32.1,76.3
2025-09-29 14:26:05,32.1,76.3
2025-09-29 14:26:06,32.1,76.2
2025-09-29 14:26:07,32.1,76.2
2025-09-29 14:26:08,32.1,76.3
2025-09-29 14:26:09,32.1,76.3
2025-09-29 14:26:10,32.1,76.3
2025-09-29 14:26:11,32.1,76.3
2025-09-29 14:26:13,32.1,76.2
2025-09-29 14:26:14,32.1,76.2
2025-09-29 14:26:16,32.1,76.2
2025-09-29 14:26:18,32.1,76.2
2025-09-29 14:26:19,32.1,76.2
2025-09-29 14:26:20,32.1,76.2
2025-09-29 14:26:22,32.1,76.2
2025-09-29 14:26:23,32.1,76.2
2025-09-29 14:26:24,32.1,76.1
2025-09-29 14:26:25,32.1,76.1
2025-09-29 14:26:26,32.1,76.1
2025-09-29 14:26:27,32.1,76.1
2025-09-29 14:26:28,32.1,76.3
2025-09-29 14:26:29,32.1,76.3
2025-09-29 14:26:31,32.1,76.3
2025-09-29 14:26:32,32.1,76.3
2025-09-29 14:26:33,32.1,76.2
2025-09-29 14:26:34,32.1,76.2
2025-09-29 14:26:35,32.1,76.1
2025-09-29 14:26:36,32.1,76.1
2025-09-29 14:26:37,32.1,76.2
2025-09-29 14:26:38,32.1,76.2
2025-09-29 14:26:40,32.1,76.2
2025-09-29 14:26:41,32.1,76.2
2025-09-29 14:26:42,32.1,76.1
2025-09-29 14:26:43,32.1,76.1
2025-09-29 14:26:44,32.1,76.0
2025-09-29 14:26:45,32.1,76.0
2025-09-29 14:26:46,32.1,76.2
2025-09-29 14:26:47,32.1,76.2
2025-09-29 14:26:49,32.1,76.4
2025-09-29 14:26:50,32.1,76.4
2025-09-29 14:26:51,32.1,76.2
2025-09-29 14:34:15,32.1,76.0
2025-09-29 14:34:16,32.1,76.0
2025-09-29 14:34:17,32.2,76.5
2025-09-29 14:34:18,32.2,76.5
2025-09-29 14:34:19,32.2,77.0
2025-09-29 14:34:20,32.2,77.0
2025-09-29 14:34:22,32.3,76.7
2025-09-29 14:34:23,32.3,76.7
2025-09-29 14:34:24,32.3,76.3
2025-09-29 14:34:25,32.3,76.3
2025-09-29 14:34:26,32.3,76.3
2025-09-29 14:34:27,32.3,76.3
2025-09-29 14:34:28,32.3,76.2
2025-09-29 14:34:29,32.3,76.2
2025-09-29 14:34:31,32.3,76.0
2025-09-29 14:34:32,32.3,76.0
2025-09-29 14:34:33,32.3,75.9
2025-09-29 14:34:34,32.3,75.9
2025-09-29 14:34:35,32.3,75.8
2025-09-29 14:34:36,32.3,75.8
2025-09-29 14:34:37,32.3,75.8
2025-09-29 14:34:38,32.3,75.8
2025-09-29 14:34:40,32.3,75.8
2025-09-29 14:34:41,32.3,75.8
2025-09-29 14:34:42,32.3,76.1
2025-09-29 14:34:43,32.3,76.1
